season,team,jersey,full_name,roster_name,first_name,last_name,yr,pos,gp,gs,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,gaa,saves,sv_pct,combined_sho,shutouts,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg
2022,A&M-Corpus Christi Islanders,13, Rachel Loetzer,"Loetzer, Rachel", Rachel,Loetzer,So,M,4,2,4,1,NA,2,3,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,A&M-Corpus Christi Islanders,3, Mai-Lisa Atis,"Atis, Mai-Lisa", Mai-Lisa,Atis,Fr,F,4,4,4,1,1,3,3,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,A&M-Corpus Christi Islanders,17, Gracie Gill,"Gill, Gracie", Gracie,Gill,So,M,4,2,4,NA,1,1,2,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,A&M-Corpus Christi Islanders,11, Jenna Bodron,"Bodron, Jenna", Jenna,Bodron,So,D,4,0,4,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,A&M-Corpus Christi Islanders,9, Storm Harris,"Harris, Storm", Storm,Harris,So,F,4,0,4,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,A&M-Corpus Christi Islanders,6, Molly Arens,"Arens, Molly", Molly,Arens,Jr,D,4,4,4,1,5,7,8,3,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,A&M-Corpus Christi Islanders,21, Morgan Westbury,"Westbury, Morgan", Morgan,Westbury,So,F,4,4,4,4,1,9,17,7,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
2022,A&M-Corpus Christi Islanders,30, Kelsey Eggleston,"Eggleston, Kelsey", Kelsey,Eggleston,Fr,M,4,0,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,A&M-Corpus Christi Islanders,18, Reaghan Lang,"Lang, Reaghan", Reaghan,Lang,Sr,F,4,0,4,1,1,3,1,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,A&M-Corpus Christi Islanders,2, Emma Gibbs,"Gibbs, Emma", Emma,Gibbs,Sr,M,4,1,4,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,A&M-Corpus Christi Islanders,12, Natalie Gonzalez,"Gonzalez, Natalie", Natalie,Gonzalez,Jr,F,4,1,4,1,NA,2,5,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,A&M-Corpus Christi Islanders,25, Alana Mangan,"Mangan, Alana", Alana,Mangan,Sr,D,4,2,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,A&M-Corpus Christi Islanders,16, Jayden Rea,"Rea, Jayden", Jayden,Rea,Jr,M,4,4,4,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,A&M-Corpus Christi Islanders,27, Rebekah George,"George, Rebekah", Rebekah,George,Jr,M,4,3,4,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
