date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2022-08-18,A&M-Corpus Christi Islanders,Texas Southern,Away,NA,1,3,NA,1,3,3,20,7,6,0,0,0,0,0,90:00,1,2,0,0,0,0,0,11,0,0,1,1,0,10,3,4,0,0,0,0,0,90:00,3,4,0,0,0,0,0,1,1,1,0
2022-08-21,A&M-Corpus Christi Islanders,UTRGV,Away,NA,3,4,NA,1,4,4,12,7,7,0,1,0,0,0,90:00,3,3,0,0,0,0,0,6,0,0,1,3,1,14,5,8,0,0,0,0,0,90:00,4,3,0,0,0,0,0,4,0,0,0
2022-08-25,A&M-Corpus Christi Islanders,Texas St.,Home,NA,2,1,NA,1,1,1,6,2,6,0,0,0,0,0,90:00,2,7,0,0,0,0,0,4,0,0,0,2,1,18,9,10,0,0,0,0,0,90:00,1,1,0,0,0,0,0,4,0,0,1
2022-08-28,A&M-Corpus Christi Islanders,Prairie View,Home,NA,1,8,NA,1,8,9,23,9,7,0,0,0,0,0,90:00,1,1,0,0,0,0,0,7,1,1,1,1,0,7,2,9,0,1,0,0,0,90:00,8,1,0,0,0,0,0,1,0,0,0
2022-08-18,Abilene Christian Wildcats,North Texas,Away,NA,5,1,NA,1,1,1,3,2,4,0,0,0,0,0,90:00,5,12,0,0,0,0,0,4,0,0,0,5,4,33,17,8,0,1,0,0,0,90:00,1,1,0,0,0,0,0,4,0,0,1
2022-08-21,Abilene Christian Wildcats,UTEP,Home,NA,0,4,NA,1,4,1,14,8,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,3,1,1,1,0,0,8,2,3,0,1,0,0,0,90:00,4,4,0,0,0,0,0,5,0,0,0
2022-08-26,Abilene Christian Wildcats,Louisiana Tech,Away,NA,1,0,NA,1,0,0,9,4,10,0,0,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,0,1,2,10,6,9,0,4,0,0,0,90:00,0,4,1,0,0,0,0,1,0,0,1
2022-08-28,Abilene Christian Wildcats,Grambling,Away,NA,0,3,NA,1,3,2,14,5,8,0,0,0,0,0,90:00,0,5,1,0,0,0,0,7,0,0,1,0,0,8,5,10,0,1,0,0,0,90:00,3,2,0,0,0,0,0,1,0,0,0
2022-08-18,Air Force Falcons,Seattle U,Away,NA,0,0,NA,1,0,0,7,2,7,0,0,0,0,0,90:00,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,10,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,0
2022-08-21,Air Force Falcons,Washington,Away,NA,5,0,NA,1,0,0,3,1,7,0,2,0,0,0,90:00,5,6,0,0,0,0,0,1,0,0,0,5,6,19,11,9,0,1,0,0,0,90:00,0,1,1,1,0,0,0,7,0,0,1
2022-08-26,Air Force Falcons,Army West Point,Home,NA,1,2,NA,1,2,1,17,8,13,0,2,0,0,0,90:00,1,1,0,0,0,0,0,8,0,0,1,1,0,6,1,10,0,2,0,0,0,90:00,2,6,0,0,0,0,0,4,0,0,0
2022-08-28,Air Force Falcons,Bucknell,Home,NA,1,0,NA,1,0,0,9,4,11,0,3,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,0,1,0,12,6,17,0,3,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1
